       -0.8822        3.11311
       -0.8821         3.1124
        -0.882         3.1117
       -0.8819        3.11099
       -0.8818        3.11028
       -0.8817        3.10958
       -0.8816        3.10887
       -0.8815        3.10817
       -0.8814        3.10746
       -0.8813        3.10676
       -0.8812        3.10605
       -0.8811        3.10535
        -0.881        3.10464
       -0.8809        3.10394
       -0.8808        3.10323
       -0.8807        3.10253
       -0.8806        3.10183
       -0.8805        3.10112
       -0.8804        3.10042
       -0.8803        3.09971
       -0.8802        3.09901
       -0.8801         3.0983
         -0.88         3.0976
       -0.8799         3.0969
       -0.8798        3.09619
       -0.8797        3.09549
       -0.8796        3.09478
       -0.8795        3.09408
       -0.8794        3.09338
       -0.8793        3.09267
       -0.8792        3.09197
       -0.8791        3.09127
        -0.879        3.09056
       -0.8789        3.08986
       -0.8788        3.08916
       -0.8787        3.08845
       -0.8786        3.08775
       -0.8785        3.08705
       -0.8784        3.08635
       -0.8783        3.08564
       -0.8782        3.08494
       -0.8781        3.08424
        -0.878        3.08354
       -0.8779        3.08283
       -0.8778        3.08213
       -0.8777        3.08143
       -0.8776        3.08073
       -0.8775        3.08003
       -0.8774        3.07932
       -0.8773        3.07862
       -0.8772        3.07792
       -0.8771        3.07722
        -0.877        3.07652
       -0.8769        3.07581
       -0.8768        3.07511
       -0.8767        3.07441
       -0.8766        3.07371
       -0.8765        3.07301
       -0.8764        3.07231
       -0.8763        3.07161
       -0.8762        3.07091
       -0.8761         3.0702
        -0.876         3.0695
       -0.8759         3.0688
       -0.8758         3.0681
       -0.8757         3.0674
       -0.8756         3.0667
       -0.8755          3.066
       -0.8754         3.0653
       -0.8753         3.0646
       -0.8752         3.0639
       -0.8751         3.0632
        -0.875         3.0625
       -0.8749         3.0618
       -0.8748         3.0611
       -0.8747         3.0604
       -0.8746         3.0597
       -0.8745          3.059
       -0.8744         3.0583
       -0.8743         3.0576
       -0.8742         3.0569
       -0.8741         3.0562
        -0.874         3.0555
       -0.8739         3.0548
       -0.8738        3.05411
       -0.8737        3.05341
       -0.8736        3.05271
       -0.8735        3.05201
       -0.8734        3.05131
       -0.8733        3.05061
       -0.8732        3.04991
       -0.8731        3.04921
        -0.873        3.04852
       -0.8729        3.04782
       -0.8728        3.04712
       -0.8727        3.04642
       -0.8726        3.04572
       -0.8725        3.04503
       -0.8724        3.04433
       -0.8723        3.04363
       -0.8722        3.04293
       -0.8721        3.04223
        -0.872        3.04154
       -0.8719        3.04084
       -0.8718        3.04014
       -0.8717        3.03944
       -0.8716        3.03875
       -0.8715        3.03805
       -0.8714        3.03735
       -0.8713        3.03665
       -0.8712        3.03596
       -0.8711        3.03526
        -0.871        3.03456
       -0.8709        3.03387
       -0.8708        3.03317
       -0.8707        3.03247
       -0.8706        3.03178
       -0.8705        3.03108
       -0.8704        3.03038
       -0.8703        3.02969
       -0.8702        3.02899
       -0.8701         3.0283
         -0.87         3.0276
       -0.8699         3.0269
       -0.8698        3.02621
       -0.8697        3.02551
       -0.8696        3.02482
       -0.8695        3.02412
       -0.8694        3.02343
       -0.8693        3.02273
       -0.8692        3.02203
       -0.8691        3.02134
        -0.869        3.02064
       -0.8689        3.01995
       -0.8688        3.01925
       -0.8687        3.01856
       -0.8686        3.01786
       -0.8685        3.01717
       -0.8684        3.01647
       -0.8683        3.01578
       -0.8682        3.01508
       -0.8681        3.01439
        -0.868         3.0137
       -0.8679          3.013
       -0.8678        3.01231
       -0.8677        3.01161
       -0.8676        3.01092
       -0.8675        3.01023
       -0.8674        3.00953
       -0.8673        3.00884
       -0.8672        3.00814
       -0.8671        3.00745
        -0.867        3.00676
       -0.8669        3.00606
       -0.8668        3.00537
       -0.8667        3.00468
       -0.8666        3.00398
       -0.8665        3.00329
       -0.8664         3.0026
       -0.8663         3.0019
       -0.8662        3.00121
       -0.8661        3.00052
        -0.866        2.99982
       -0.8659        2.99913
       -0.8658        2.99844
       -0.8657        2.99775
       -0.8656        2.99705
       -0.8655        2.99636
       -0.8654        2.99567
       -0.8653        2.99498
       -0.8652        2.99428
       -0.8651        2.99359
        -0.865         2.9929
       -0.8649        2.99221
       -0.8648        2.99152
       -0.8647        2.99082
       -0.8646        2.99013
       -0.8645        2.98944
       -0.8644        2.98875
       -0.8643        2.98806
       -0.8642        2.98737
       -0.8641        2.98668
        -0.864        2.98598
       -0.8639        2.98529
       -0.8638         2.9846
       -0.8637        2.98391
       -0.8636        2.98322
       -0.8635        2.98253
       -0.8634        2.98184
       -0.8633        2.98115
       -0.8632        2.98046
       -0.8631        2.97977
        -0.863        2.97908
       -0.8629        2.97839
       -0.8628         2.9777
       -0.8627        2.97701
       -0.8626        2.97632
       -0.8625        2.97563
       -0.8624        2.97494
       -0.8623        2.97425
       -0.8622        2.97356
       -0.8621        2.97287
        -0.862        2.97218
       -0.8619        2.97149
       -0.8618         2.9708
       -0.8617        2.97011
       -0.8616        2.96942
       -0.8615        2.96873
       -0.8614        2.96804
       -0.8613        2.96735
       -0.8612        2.96666
       -0.8611        2.96597
        -0.861        2.96528
       -0.8609         2.9646
       -0.8608        2.96391
       -0.8607        2.96322
       -0.8606        2.96253
       -0.8605        2.96184
       -0.8604        2.96115
       -0.8603        2.96046
       -0.8602        2.95978
       -0.8601        2.95909
         -0.86         2.9584
       -0.8599        2.95771
       -0.8598        2.95702
       -0.8597        2.95634
       -0.8596        2.95565
       -0.8595        2.95496
       -0.8594        2.95427
       -0.8593        2.95359
       -0.8592         2.9529
       -0.8591        2.95221
        -0.859        2.95152
       -0.8589        2.95084
       -0.8588        2.95015
       -0.8587        2.94946
       -0.8586        2.94878
       -0.8585        2.94809
       -0.8584         2.9474
       -0.8583        2.94672
       -0.8582        2.94603
       -0.8581        2.94534
        -0.858        2.94466
       -0.8579        2.94397
       -0.8578        2.94328
       -0.8577         2.9426
       -0.8576        2.94191
       -0.8575        2.94123
       -0.8574        2.94054
       -0.8573        2.93985
       -0.8572        2.93917
       -0.8571        2.93848
        -0.857         2.9378
       -0.8569        2.93711
       -0.8568        2.93642
       -0.8567        2.93574
       -0.8566        2.93505
       -0.8565        2.93437
       -0.8564        2.93368
       -0.8563          2.933
       -0.8562        2.93231
       -0.8561        2.93163
        -0.856        2.93094
       -0.8559        2.93026
       -0.8558        2.92957
       -0.8557        2.92889
       -0.8556        2.92821
       -0.8555        2.92752
       -0.8554        2.92684
       -0.8553        2.92615
       -0.8552        2.92547
       -0.8551        2.92478
        -0.855         2.9241
       -0.8549        2.92342
       -0.8548        2.92273
       -0.8547        2.92205
       -0.8546        2.92136
       -0.8545        2.92068
       -0.8544           2.92
       -0.8543        2.91931
       -0.8542        2.91863
       -0.8541        2.91795
        -0.854        2.91726
       -0.8539        2.91658
       -0.8538         2.9159
       -0.8537        2.91521
       -0.8536        2.91453
       -0.8535        2.91385
       -0.8534        2.91317
       -0.8533        2.91248
       -0.8532         2.9118
       -0.8531        2.91112
        -0.853        2.91044
       -0.8529        2.90975
       -0.8528        2.90907
       -0.8527        2.90839
       -0.8526        2.90771
       -0.8525        2.90703
       -0.8524        2.90634
       -0.8523        2.90566
       -0.8522        2.90498
       -0.8521         2.9043
        -0.852        2.90362
       -0.8519        2.90293
       -0.8518        2.90225
       -0.8517        2.90157
       -0.8516        2.90089
       -0.8515        2.90021
       -0.8514        2.89953
       -0.8513        2.89885
       -0.8512        2.89817
       -0.8511        2.89748
        -0.851         2.8968
       -0.8509        2.89612
       -0.8508        2.89544
       -0.8507        2.89476
       -0.8506        2.89408
       -0.8505         2.8934
       -0.8504        2.89272
       -0.8503        2.89204
       -0.8502        2.89136
       -0.8501        2.89068
